Tempo de Leitura: 51.08416557312012

Vertice Inicial: 8544

Tempo da Busca: 489.920040845871

0: (33/19968)
6219: (6234/13767)
6220: (6218/13783)
6221: (6231/13770)
6222: (6214/13787)
6223: (6228/13773)
6224: (6212/13789)
6225: (6233/13768)
6226: (6224/13777)
6227: (6244/13757)
6228: (6207/13794)
6229: (6235/13766)
6230: (6229/13772)
6231: (6259/13742)
6232: (6261/13740)
6233: (6242/13759)
6234: (6205/13796)
6235: (6236/13765)
6236: (6230/13771)
6237: (6226/13775)
6238: (6239/13762)
6239: (6245/13756)
6240: (6246/13755)
6241: (6237/13764)
6242: (6243/13758)
6243: (6247/13754)
6244: (6250/13751)
6245: (6251/13750)
6246: (6256/13745)
6247: (6248/13753)
6248: (6249/13752)
6249: (6220/13781)
6250: (6241/13760)
6251: (6262/13739)
6252: (6232/13769)
6253: (6276/13725)
6254: (6275/13726)
6255: (6286/13715)
6256: (6257/13744)
6257: (6253/13748)
6258: (6258/13743)
6259: (6269/13732)
6260: (6252/13749)
6261: (6255/13746)
6262: (6238/13763)
6263: (6274/13727)
6264: (6272/13729)
6265: (6291/13710)
6266: (6254/13747)
6267: (6278/13723)
6268: (6266/13735)
6269: (6265/13736)
6270: (6273/13728)
6271: (6271/13730)
6272: (6280/13721)
6273: (6263/13738)
6274: (6264/13737)
6275: (6267/13734)
6276: (6277/13724)
6277: (6293/13708)
6278: (6279/13722)
6279: (6296/13705)
6280: (6295/13706)
6281: (6316/13685)
6282: (6290/13711)
6283: (6288/13713)
6284: (6284/13717)
6285: (6294/13707)
6286: (6260/13741)
6287: (6281/13720)
6288: (6315/13686)
6289: (6292/13709)
6290: (6283/13718)
6291: (6282/13719)
6292: (6303/13698)
6293: (6270/13731)
6294: (6306/13695)
6295: (6289/13712)
6296: (6313/13688)
6297: (6268/13733)
6298: (6304/13697)
6299: (6301/13700)
6300: (6285/13716)
6301: (6322/13679)
6302: (6287/13714)
6303: (6307/13694)
6304: (6312/13689)
6305: (6308/13693)
6306: (6324/13677)
6307: (6305/13696)
6308: (6311/13690)
6309: (6300/13701)
6310: (6321/13680)
6311: (6320/13681)
6312: (6297/13704)
6313: (6309/13692)
6314: (6325/13676)
6315: (6310/13691)
6316: (6341/13660)
6317: (6314/13687)
6318: (6302/13699)
6319: (6298/13703)
6320: (6327/13674)
6321: (6362/13639)
6322: (6317/13684)
6323: (6318/13683)
6324: (6336/13665)
6325: (6330/13671)
6326: (6331/13670)
6327: (6323/13678)
6328: (6360/13641)
6329: (6333/13668)
6330: (6328/13673)
6331: (6299/13702)
6332: (6337/13664)
6333: (6349/13652)
6334: (6344/13657)
6335: (6326/13675)
6336: (6335/13666)
6337: (6334/13667)
6338: (6338/13663)
6339: (6353/13648)
6340: (6340/13661)
6341: (6339/13662)
6342: (6346/13655)
6343: (6342/13659)
6344: (6332/13669)
6345: (6355/13646)
6346: (6366/13635)
6347: (6365/13636)
6348: (6354/13647)
6349: (6347/13654)
6350: (6392/13609)
6351: (6345/13656)
6352: (6329/13672)
6353: (6343/13658)
6354: (6373/13628)
6355: (6357/13644)
6356: (6319/13682)
6357: (6351/13650)
6358: (6368/13633)
6359: (6350/13651)
6360: (6376/13625)
6361: (6367/13634)
6362: (6348/13653)
6363: (6363/13638)
6364: (6384/13617)
6365: (6359/13642)
6366: (6404/13597)
6367: (6374/13627)
6368: (6385/13616)
6369: (6380/13621)
6370: (6375/13626)
6371: (6402/13599)
6372: (6379/13622)
6373: (6369/13632)
6374: (6410/13591)
6375: (6358/13643)
6376: (6386/13615)
6377: (6393/13608)
6378: (6370/13631)
6379: (6377/13624)
6380: (6372/13629)
6381: (6390/13611)
6382: (6388/13613)
6383: (6361/13640)
6384: (6356/13645)
6385: (6352/13649)
6386: (6403/13598)
6387: (6371/13630)
6388: (6364/13637)
6389: (6382/13619)
6390: (6383/13618)
6391: (6413/13588)
6392: (6381/13620)
6393: (6407/13594)
6394: (6391/13610)
6395: (6418/13583)
6396: (6400/13601)
6397: (6398/13603)
6398: (6397/13604)
6399: (6396/13605)
6400: (6378/13623)
6401: (6389/13612)
6402: (6406/13595)
6403: (6405/13596)
6404: (6414/13587)
6405: (6423/13578)
6406: (6411/13590)
6407: (6395/13606)
6408: (6412/13589)
6409: (6417/13584)
6410: (6387/13614)
6411: (6401/13600)
6412: (6426/13575)
6413: (6421/13580)
6414: (6415/13586)
6415: (6433/13568)
6416: (6408/13593)
6417: (6438/13563)
6418: (6424/13577)
6419: (6419/13582)
6420: (6399/13602)
6421: (6439/13562)
6422: (6420/13581)
6423: (6394/13607)
6424: (6416/13585)
6425: (6442/13559)
6426: (6422/13579)
6427: (6409/13592)
6428: (6437/13564)
6429: (6429/13572)
6430: (6454/13547)
6431: (6432/13569)
6432: (6428/13573)
6433: (6427/13574)
6434: (6448/13553)
6435: (6446/13555)
6436: (6431/13570)
6437: (6461/13540)
6438: (6453/13548)
6439: (6435/13566)
6440: (6455/13546)
6441: (6441/13560)
6442: (6425/13576)
6443: (6457/13544)
6444: (6473/13528)
6445: (6436/13565)
6446: (6445/13556)
6447: (6451/13550)
6448: (6430/13571)
6449: (6434/13567)
6450: (6447/13554)
6451: (6466/13535)
6452: (6469/13532)
6453: (6440/13561)
6454: (6465/13536)
6455: (6463/13538)
6456: (6450/13551)
6457: (6460/13541)
6458: (6462/13539)
6459: (6483/13518)
6460: (6489/13512)
6461: (6472/13529)
6462: (6443/13558)
6463: (6475/13526)
6464: (6459/13542)
6465: (6449/13552)
6466: (6474/13527)
6467: (6456/13545)
6468: (6452/13549)
6469: (6458/13543)
6470: (6467/13534)
6471: (6493/13508)
6472: (6479/13522)
6473: (6482/13519)
6474: (6471/13530)
6475: (6470/13531)
6476: (6488/13513)
6477: (6497/13504)
6478: (6495/13506)
6479: (6480/13521)
6480: (6484/13517)
6481: (6468/13533)
6482: (6476/13525)
6483: (6500/13501)
6484: (6498/13503)
6485: (6496/13505)
6486: (6444/13557)
6487: (6491/13510)
6488: (6477/13524)
6489: (6481/13520)
6490: (6506/13495)
6491: (6505/13496)
6492: (6492/13509)
6493: (6504/13497)
6494: (6510/13491)
6495: (6485/13516)
6496: (6518/13483)
6497: (6486/13515)
6498: (6519/13482)
6499: (6531/13470)
6500: (6464/13537)
6501: (6501/13500)
6502: (6494/13507)
6503: (6502/13499)
6504: (6508/13493)
6505: (6478/13523)
6506: (6521/13480)
6507: (6509/13492)
6508: (6536/13465)
6509: (6503/13498)
6510: (6511/13490)
6511: (6514/13487)
6512: (6525/13476)
6513: (6515/13486)
6514: (6507/13494)
6515: (6530/13471)
6516: (6532/13469)
6517: (6520/13481)
6518: (6487/13514)
6519: (6517/13484)
6520: (6538/13463)
6521: (6513/13488)
6522: (6522/13479)
6523: (6523/13478)
6524: (6524/13477)
6525: (6490/13511)
6526: (6526/13475)
6527: (6516/13485)
6528: (6541/13460)
6529: (6512/13489)
6530: (6529/13472)
6531: (6527/13474)
6532: (6539/13462)
6533: (6534/13467)
6534: (6553/13448)
6535: (6499/13502)
6536: (6533/13468)
6537: (6537/13464)
6538: (6544/13457)
6539: (6543/13458)
6540: (6528/13473)
6541: (6542/13459)
6542: (6559/13442)
6543: (6563/13438)
6544: (6547/13454)
6545: (6535/13466)
6546: (6540/13461)
6547: (6554/13447)
6548: (6555/13446)
6549: (6546/13455)
6550: (6575/13426)
6551: (6557/13444)
6552: (6545/13456)
6553: (6564/13437)
6554: (6549/13452)
6555: (6550/13451)
6556: (6566/13435)
6557: (6552/13449)
6558: (6556/13445)
6559: (6570/13431)
6560: (6567/13434)
6561: (6568/13433)
6562: (6584/13417)
6563: (6561/13440)
6564: (6560/13441)
6565: (6582/13419)
6566: (6586/13415)
6567: (6558/13443)
6568: (6551/13450)
6569: (6585/13416)
6570: (6589/13412)
6571: (6565/13436)
6572: (6576/13425)
6573: (6593/13408)
6574: (6571/13430)
6575: (6569/13432)
6576: (6581/13420)
6577: (6592/13409)
6578: (6607/13394)
6579: (6624/13377)
6580: (6562/13439)
6581: (6578/13423)
6582: (6595/13406)
6583: (6583/13418)
6584: (6572/13429)
6585: (6580/13421)
6586: (6596/13405)
6587: (6588/13413)
6588: (6590/13411)
6589: (6598/13403)
6590: (6574/13427)
6591: (6602/13399)
6592: (6548/13453)
6593: (6577/13424)
6594: (6603/13398)
6595: (6599/13402)
6596: (6606/13395)
6597: (6600/13401)
6598: (6613/13388)
6599: (6604/13397)
6600: (6579/13422)
6601: (6601/13400)
6602: (6591/13410)
6603: (6609/13392)
6604: (6612/13389)
6605: (6597/13404)
6606: (6615/13386)
6607: (6573/13428)
6608: (6594/13407)
6609: (6627/13374)
6610: (6611/13390)
6611: (6605/13396)
6612: (6616/13385)
6613: (6617/13384)
6614: (6626/13375)
6615: (6629/13372)
6616: (6608/13393)
6617: (6620/13381)
6618: (6641/13360)
6619: (6623/13378)
6620: (6632/13369)
6621: (6630/13371)
6622: (6614/13387)
6623: (6637/13364)
6624: (6619/13382)
6625: (6610/13391)
6626: (6625/13376)
6627: (6618/13383)
6628: (6634/13367)
6629: (6633/13368)
6630: (6638/13363)
6631: (6631/13370)
6632: (6621/13380)
6633: (6650/13351)
6634: (6640/13361)
6635: (6645/13356)
6636: (6661/13340)
6637: (6587/13414)
6638: (6636/13365)
6639: (6659/13342)
6640: (6639/13362)
6641: (6622/13379)
6642: (6635/13366)
6643: (6648/13353)
6644: (6675/13326)
6645: (6652/13349)
6646: (6657/13344)
6647: (6647/13354)
6648: (6646/13355)
6649: (6628/13373)
6650: (6643/13358)
6651: (6654/13347)
6652: (6653/13348)
6653: (6642/13359)
6654: (6664/13337)
6655: (6651/13350)
6656: (6670/13331)
6657: (6655/13346)
6658: (6660/13341)
6659: (6644/13357)
6660: (6656/13345)
6661: (6669/13332)
6662: (6662/13339)
6663: (6673/13328)
6664: (6668/13333)
6665: (6666/13335)
6666: (6663/13338)
6667: (6649/13352)
6668: (6658/13343)
6669: (6665/13336)
6670: (6697/13304)
6671: (6672/13329)
6672: (6667/13334)
6673: (6674/13327)
6674: (6717/13284)
6675: (6681/13320)
6676: (6679/13322)
6677: (6688/13313)
6678: (6676/13325)
6679: (6677/13324)
6680: (6694/13307)
6681: (6692/13309)
6682: (6698/13303)
6683: (6671/13330)
6684: (6703/13298)
6685: (6680/13321)
6686: (6685/13316)
6687: (6699/13302)
6688: (6700/13301)
6689: (6687/13314)
6690: (6691/13310)
6691: (6683/13318)
6692: (6684/13317)
6693: (6682/13319)
6694: (6695/13306)
6695: (6696/13305)
6696: (6678/13323)
6697: (6690/13311)
6698: (6689/13312)
6699: (6714/13287)
6700: (6723/13278)
6701: (6705/13296)
6702: (6712/13289)
6703: (6719/13282)
6704: (6716/13285)
6705: (6704/13297)
6706: (6718/13283)
6707: (6693/13308)
6708: (6686/13315)
6709: (6711/13290)
6710: (6720/13281)
6711: (6722/13279)
6712: (6726/13275)
6713: (6738/13263)
6714: (6709/13292)
6715: (6730/13271)
6716: (6708/13293)
6717: (6743/13258)
6718: (6701/13300)
6719: (6710/13291)
6720: (6715/13286)
6721: (6707/13294)
6722: (6754/13247)
6723: (6713/13288)
6724: (6733/13268)
6725: (6706/13295)
6726: (6702/13299)
6727: (6734/13267)
6728: (6724/13277)
6729: (6721/13280)
6730: (6746/13255)
6731: (6725/13276)
6732: (6788/13213)
6733: (6727/13274)
6734: (6744/13257)
6735: (6732/13269)
6736: (6736/13265)
6737: (6740/13261)
6738: (6753/13248)
6739: (6729/13272)
6740: (6737/13264)
6741: (6742/13259)
6742: (6750/13251)
6743: (6728/13273)
6744: (6757/13244)
6745: (6735/13266)
6746: (6747/13254)
6747: (6749/13252)
6748: (6741/13260)
6749: (6774/13227)
6750: (6739/13262)
6751: (6760/13241)
6752: (6748/13253)
6753: (6756/13245)
6754: (6745/13256)
6755: (6752/13249)
6756: (6763/13238)
6757: (6771/13230)
6758: (6755/13246)
6759: (6759/13242)
6760: (6776/13225)
6761: (6766/13235)
6762: (6783/13218)
6763: (6765/13236)
6764: (6762/13239)
6765: (6769/13232)
6766: (6761/13240)
6767: (6772/13229)
6768: (6768/13233)
6769: (6758/13243)
6770: (6731/13270)
6771: (6751/13250)
6772: (6784/13217)
6773: (6767/13234)
6774: (6779/13222)
6775: (6778/13223)
6776: (6773/13228)
6777: (6777/13224)
6778: (6789/13212)
6779: (6770/13231)
6780: (6791/13210)
6781: (6775/13226)
6782: (6809/13192)
6783: (6764/13237)
6784: (6790/13211)
6785: (6801/13200)
6786: (6781/13220)
6787: (6798/13203)
6788: (6796/13205)
6789: (6780/13221)
6790: (6795/13206)
6791: (6805/13196)
6792: (6792/13209)
6793: (6793/13208)
6794: (6799/13202)
6795: (6821/13180)
6796: (6785/13216)
6797: (6827/13174)
6798: (6813/13188)
6799: (6802/13199)
6800: (6782/13219)
6801: (6803/13198)
6802: (6787/13214)
6803: (6804/13197)
6804: (6820/13181)
6805: (6826/13175)
6806: (6811/13190)
6807: (6847/13154)
6808: (6794/13207)
6809: (6800/13201)
6810: (6797/13204)
6811: (6808/13193)
6812: (6786/13215)
6813: (6815/13186)
6814: (6806/13195)
6815: (6812/13189)
6816: (6823/13178)
6817: (6825/13176)
6818: (6807/13194)
6819: (6817/13184)
6820: (6814/13187)
6821: (6856/13145)
6822: (6855/13146)
6823: (6842/13159)
6824: (6828/13173)
6825: (6810/13191)
6826: (6833/13168)
6827: (6832/13169)
6828: (6841/13160)
6829: (6829/13172)
6830: (6836/13165)
6831: (6843/13158)
6832: (6819/13182)
6833: (6838/13163)
6834: (6839/13162)
6835: (6835/13166)
6836: (6824/13177)
6837: (6831/13170)
6838: (6822/13179)
6839: (6834/13167)
6840: (6830/13171)
6841: (6816/13185)
6842: (6844/13157)
6843: (6848/13153)
6844: (6840/13161)
6845: (6851/13150)
6846: (6846/13155)
6847: (6866/13135)
6848: (6849/13152)
6849: (6863/13138)
6850: (6850/13151)
6851: (6882/13119)
6852: (6837/13164)
6853: (6818/13183)
6854: (6860/13141)
6855: (6869/13132)
6856: (6865/13136)
6857: (6862/13139)
6858: (6845/13156)
6859: (6871/13130)
6860: (6861/13140)
6861: (6867/13134)
6862: (6854/13147)
6863: (6852/13149)
6864: (6853/13148)
6865: (6868/13133)
6866: (6859/13142)
6867: (6864/13137)
6868: (6857/13144)
6869: (6858/13143)
6870: (6872/13129)
6871: (6875/13126)
6872: (6877/13124)
6873: (6880/13121)
6874: (6879/13122)
6875: (6886/13115)
6876: (6893/13108)
6877: (6870/13131)
6878: (6878/13123)
6879: (6892/13109)
6880: (6887/13114)
6881: (6891/13110)
6882: (6881/13120)
6883: (6888/13113)
6884: (6884/13117)
6885: (6885/13116)
6886: (6927/13074)
6887: (6890/13111)
6888: (6898/13103)
6889: (6889/13112)
6890: (6883/13118)
6891: (6896/13105)
6892: (6905/13096)
6893: (6902/13099)
6894: (6897/13104)
6895: (6873/13128)
6896: (6901/13100)
6897: (6906/13095)
6898: (6912/13089)
6899: (6914/13087)
6900: (6904/13097)
6901: (6894/13107)
6902: (6903/13098)
6903: (6876/13125)
6904: (6900/13101)
6905: (6917/13084)
6906: (6895/13106)
6907: (6908/13093)
6908: (6916/13085)
6909: (6910/13091)
6910: (6911/13090)
6911: (6913/13088)
6912: (6899/13102)
6913: (6918/13083)
6914: (6874/13127)
6915: (6922/13079)
6916: (6930/13071)
6917: (6909/13092)
6918: (6923/13078)
6919: (6941/13060)
6920: (6928/13073)
6921: (6921/13080)
6922: (6939/13062)
6923: (6920/13081)
6924: (6936/13065)
6925: (6907/13094)
6926: (6934/13067)
6927: (6915/13086)
6928: (6935/13066)
6929: (6929/13072)
6930: (6932/13069)
6931: (6945/13056)
6932: (6924/13077)
6933: (6925/13076)
6934: (6940/13061)
6935: (6938/13063)
6936: (6926/13075)
6937: (6919/13082)
6938: (6946/13055)
6939: (6949/13052)
6940: (6966/13035)
6941: (6952/13049)
6942: (6937/13064)
6943: (6933/13068)
6944: (6942/13059)
6945: (6953/13048)
6946: (6931/13070)
6947: (6944/13057)
6948: (6962/13039)
6949: (6950/13051)
6950: (6954/13047)
6951: (6960/13041)
6952: (6959/13042)
6953: (6951/13050)
6954: (6947/13054)
6955: (6948/13053)
6956: (6964/13037)
6957: (6967/13034)
6958: (6956/13045)
6959: (6957/13044)
6960: (6972/13029)
6961: (6970/13031)
6962: (6982/13019)
6963: (6968/13033)
6964: (6955/13046)
6965: (6958/13043)
6966: (6963/13038)
6967: (6943/13058)
6968: (6986/13015)
6969: (6961/13040)
6970: (6971/13030)
6971: (6980/13021)
6972: (6983/13018)
6973: (6979/13022)
6974: (6965/13036)
6975: (6992/13009)
6976: (6990/13011)
6977: (7000/13001)
6978: (6978/13023)
6979: (6999/13002)
6980: (7007/12994)
6981: (7016/12985)
6982: (6997/13004)
6983: (6973/13028)
6984: (7006/12995)
6985: (6995/13006)
6986: (6988/13013)
6987: (7003/12998)
6988: (6984/13017)
6989: (6991/13010)
6990: (6989/13012)
6991: (6994/13007)
6992: (7010/12991)
6993: (6977/13024)
6994: (7004/12997)
6995: (6985/13016)
6996: (6974/13027)
6997: (7020/12981)
6998: (6996/13005)
6999: (7011/12990)
7000: (7019/12982)
7001: (7009/12992)
7002: (6976/13025)
7003: (6975/13026)
7004: (7014/12987)
7005: (7018/12983)
7006: (6981/13020)
7007: (6993/13008)
7008: (6969/13032)
7009: (7017/12984)
7010: (6987/13014)
7011: (7028/12973)
7012: (7038/12963)
7013: (7012/12989)
7014: (6998/13003)
7015: (7001/13000)
7016: (7026/12975)
7017: (7013/12988)
7018: (7022/12979)
7019: (7023/12978)
7020: (7015/12986)
7021: (7029/12972)
7022: (7030/12971)
7023: (7027/12974)
7024: (7002/12999)
7025: (7008/12993)
7026: (7024/12977)
7027: (7005/12996)
7028: (7046/12955)
7029: (7034/12967)
7030: (7037/12964)
7031: (7040/12961)
7032: (7049/12952)
7033: (7048/12953)
7034: (7043/12958)
7035: (7021/12980)
7036: (7051/12950)
7037: (7032/12969)
7038: (7036/12965)
7039: (7033/12968)
7040: (7061/12940)
7041: (7053/12948)
7042: (7035/12966)
7043: (7045/12956)
7044: (7071/12930)
7045: (7058/12943)
7046: (7042/12959)
7047: (7060/12941)
7048: (7059/12942)
7049: (7041/12960)
7050: (7067/12934)
7051: (7044/12957)
7052: (7031/12970)
7053: (7068/12933)
7054: (7057/12944)
7055: (7025/12976)
7056: (7078/12923)
7057: (7039/12962)
7058: (7066/12935)
7059: (7084/12917)
7060: (7081/12920)
7061: (7064/12937)
7062: (7056/12945)
7063: (7063/12938)
7064: (7065/12936)
7065: (7080/12921)
7066: (7050/12951)
7067: (7054/12947)
7068: (7075/12926)
7069: (7072/12929)
7070: (7047/12954)
7071: (7073/12928)
7072: (7085/12916)
7073: (7052/12949)
7074: (7096/12905)
7075: (7087/12914)
7076: (7086/12915)
7077: (7074/12927)
7078: (7069/12932)
7079: (7070/12931)
7080: (7076/12925)
7081: (7062/12939)
7082: (7077/12924)
7083: (7092/12909)
7084: (7083/12918)
7085: (7089/12912)
7086: (7055/12946)
7087: (7088/12913)
7088: (7079/12922)
7089: (7095/12906)
7090: (7097/12904)
7091: (7091/12910)
7092: (7090/12911)
7093: (7099/12902)
7094: (7102/12899)
7095: (7101/12900)
7096: (7082/12919)
7097: (7094/12907)
7098: (7109/12892)
7099: (7098/12903)
7100: (7104/12897)
7101: (7093/12908)
7102: (7103/12898)
7103: (7105/12896)
7104: (7120/12881)
7105: (7100/12901)
7106: (7110/12891)
7107: (7112/12889)
7108: (7107/12894)
7109: (7106/12895)
7110: (7114/12887)
7111: (7117/12884)
7112: (7113/12888)
7113: (7116/12885)
7114: (7111/12890)
7115: (7137/12864)
7116: (7118/12883)
7117: (7133/12868)
7118: (7124/12877)
7119: (7115/12886)
7120: (7108/12893)
7121: (7128/12873)
7122: (7126/12875)
7123: (7134/12867)
7124: (7164/12837)
7125: (7121/12880)
7126: (7122/12879)
7127: (7163/12838)
7128: (7125/12876)
7129: (7123/12878)
7130: (7139/12862)
7131: (7129/12872)
7132: (7144/12857)
7133: (7140/12861)
7134: (7130/12871)
7135: (7132/12869)
7136: (7119/12882)
7137: (7149/12852)
7138: (7127/12874)
7139: (7135/12866)
7140: (7148/12853)
7141: (7174/12827)
7142: (7145/12856)
7143: (7141/12860)
7144: (7143/12858)
7145: (7138/12863)
7146: (7161/12840)
7147: (7146/12855)
7148: (7152/12849)
7149: (7142/12859)
7150: (7156/12845)
7151: (7136/12865)
7152: (7157/12844)
7153: (7153/12848)
7154: (7166/12835)
7155: (7150/12851)
7156: (7177/12824)
7157: (7151/12850)
7158: (7154/12847)
7159: (7147/12854)
7160: (7158/12843)
7161: (7168/12833)
7162: (7131/12870)
7163: (7159/12842)
7164: (7165/12836)
7165: (7162/12839)
7166: (7180/12821)
7167: (7155/12846)
7168: (7170/12831)
7169: (7172/12829)
7170: (7188/12813)
7171: (7171/12830)
7172: (7169/12832)
7173: (7179/12822)
7174: (7198/12803)
7175: (7167/12834)
7176: (7197/12804)
7177: (7193/12808)
7178: (7175/12826)
7179: (7178/12823)
7180: (7173/12828)
7181: (7176/12825)
7182: (7181/12820)
7183: (7160/12841)
7184: (7195/12806)
7185: (7199/12802)
7186: (7182/12819)
7187: (7184/12817)
7188: (7185/12816)
7189: (7216/12785)
7190: (7200/12801)
7191: (7187/12814)
7192: (7183/12818)
7193: (7239/12762)
7194: (7186/12815)
7195: (7189/12812)
7196: (7204/12797)
7197: (7201/12800)
7198: (7209/12792)
7199: (7210/12791)
7200: (7208/12793)
7201: (7194/12807)
