Tempo de Leitura: 722.7114589214325

Vertice Inicial: 6978

Tempo da Busca: 6.216664791107178

0: (2/19999)
6356: (6369/13632)
6357: (6364/13637)
6358: (6348/13653)
6359: (6366/13635)
6360: (6358/13643)
6361: (6360/13641)
6362: (6363/13638)
6363: (6374/13627)
6364: (6370/13631)
6365: (6359/13642)
6366: (6365/13636)
6367: (6371/13630)
6368: (6362/13639)
6369: (6367/13634)
6370: (6368/13633)
6371: (6372/13629)
6372: (6380/13621)
6373: (6375/13626)
6374: (6373/13628)
6375: (6379/13622)
6376: (6381/13620)
6377: (6376/13625)
6378: (6378/13623)
6379: (6377/13624)
6380: (6383/13618)
6381: (6386/13615)
6382: (6382/13619)
6383: (6385/13616)
6384: (6387/13614)
6385: (6389/13612)
6386: (6384/13617)
6387: (6392/13609)
6388: (6388/13613)
6389: (6390/13611)
6390: (6399/13602)
6391: (6394/13607)
6392: (6393/13608)
6393: (6397/13604)
6394: (6391/13610)
6395: (6395/13606)
6396: (6403/13598)
6397: (6398/13603)
6398: (6400/13601)
6399: (6401/13600)
6400: (6396/13605)
6401: (6407/13594)
6402: (6404/13597)
6403: (6402/13599)
6404: (6406/13595)
6405: (6409/13592)
6406: (6414/13587)
6407: (6411/13590)
6408: (6412/13589)
6409: (6405/13596)
6410: (6410/13591)
6411: (6417/13584)
6412: (6408/13593)
6413: (6413/13588)
6414: (6416/13585)
6415: (6418/13583)
6416: (6419/13582)
6417: (6420/13581)
6418: (6415/13586)
6419: (6423/13578)
6420: (6428/13573)
6421: (6421/13580)
6422: (6425/13576)
6423: (6431/13570)
6424: (6432/13569)
6425: (6429/13572)
6426: (6422/13579)
6427: (6427/13574)
6428: (6424/13577)
6429: (6430/13571)
6430: (6433/13568)
6431: (6426/13575)
6432: (6435/13566)
6433: (6439/13562)
6434: (6434/13567)
6435: (6436/13565)
6436: (6437/13564)
6437: (6438/13563)
6438: (6443/13558)
6439: (6442/13559)
6440: (6447/13554)
6441: (6450/13551)
6442: (6448/13553)
6443: (6449/13552)
6444: (6440/13561)
6445: (6441/13560)
6446: (6445/13556)
6447: (6451/13550)
6448: (6453/13548)
6449: (6456/13545)
6450: (6444/13557)
6451: (6446/13555)
6452: (6458/13543)
6453: (6457/13544)
6454: (6459/13542)
6455: (6452/13549)
6456: (6455/13546)
6457: (6460/13541)
6458: (6461/13540)
6459: (6454/13547)
6460: (6465/13536)
6461: (6468/13533)
6462: (6462/13539)
6463: (6463/13538)
6464: (6470/13531)
6465: (6464/13537)
6466: (6474/13527)
6467: (6467/13534)
6468: (6471/13530)
6469: (6479/13522)
6470: (6478/13523)
6471: (6473/13528)
6472: (6466/13535)
6473: (6481/13520)
6474: (6482/13519)
6475: (6475/13526)
6476: (6480/13521)
6477: (6472/13529)
6478: (6477/13524)
6479: (6469/13532)
6480: (6484/13517)
6481: (6476/13525)
6482: (6485/13516)
6483: (6483/13518)
6484: (6487/13514)
6485: (6488/13513)
6486: (6486/13515)
6487: (6489/13512)
6488: (6492/13509)
6489: (6491/13510)
6490: (6494/13507)
6491: (6493/13508)
6492: (6496/13505)
6493: (6490/13511)
6494: (6495/13506)
6495: (6498/13503)
6496: (6502/13499)
6497: (6501/13500)
6498: (6497/13504)
6499: (6503/13498)
6500: (6506/13495)
6501: (6500/13501)
6502: (6499/13502)
6503: (6508/13493)
6504: (6507/13494)
6505: (6509/13492)
6506: (6518/13483)
6507: (6511/13490)
6508: (6505/13496)
6509: (6515/13486)
6510: (6510/13491)
6511: (6514/13487)
6512: (6516/13485)
6513: (6512/13489)
6514: (6504/13497)
6515: (6513/13488)
6516: (6519/13482)
6517: (6520/13481)
6518: (6521/13480)
6519: (6517/13484)
6520: (6525/13476)
6521: (6527/13474)
6522: (6535/13466)
6523: (6524/13477)
6524: (6522/13479)
6525: (6529/13472)
6526: (6528/13473)
6527: (6534/13467)
6528: (6531/13470)
6529: (6526/13475)
6530: (6532/13469)
6531: (6523/13478)
6532: (6537/13464)
6533: (6530/13471)
6534: (6533/13468)
6535: (6539/13462)
6536: (6543/13458)
6537: (6536/13465)
6538: (6538/13463)
6539: (6540/13461)
6540: (6541/13460)
6541: (6545/13456)
6542: (6547/13454)
6543: (6546/13455)
6544: (6548/13453)
6545: (6542/13459)
6546: (6552/13449)
6547: (6550/13451)
6548: (6551/13450)
6549: (6554/13447)
6550: (6555/13446)
6551: (6549/13452)
6552: (6562/13439)
6553: (6556/13445)
6554: (6558/13443)
6555: (6553/13448)
6556: (6559/13442)
6557: (6561/13440)
6558: (6557/13444)
6559: (6560/13441)
6560: (6564/13437)
6561: (6544/13457)
6562: (6566/13435)
6563: (6563/13438)
6564: (6565/13436)
6565: (6578/13423)
6566: (6567/13434)
6567: (6571/13430)
6568: (6568/13433)
6569: (6572/13429)
6570: (6569/13432)
6571: (6584/13417)
6572: (6575/13426)
6573: (6570/13431)
6574: (6582/13419)
6575: (6574/13427)
6576: (6573/13428)
6577: (6576/13425)
6578: (6579/13422)
6579: (6577/13424)
6580: (6580/13421)
6581: (6585/13416)
6582: (6581/13420)
6583: (6587/13414)
6584: (6583/13418)
6585: (6594/13407)
6586: (6588/13413)
6587: (6589/13412)
6588: (6586/13415)
6589: (6590/13411)
6590: (6604/13397)
6591: (6591/13410)
6592: (6592/13409)
6593: (6596/13405)
6594: (6603/13398)
6595: (6593/13408)
6596: (6605/13396)
6597: (6595/13406)
6598: (6597/13404)
6599: (6606/13395)
6600: (6600/13401)
6601: (6601/13400)
6602: (6598/13403)
6603: (6607/13394)
6604: (6602/13399)
6605: (6610/13391)
6606: (6608/13393)
6607: (6616/13385)
6608: (6612/13389)
6609: (6599/13402)
6610: (6617/13384)
6611: (6619/13382)
6612: (6611/13390)
6613: (6609/13392)
6614: (6621/13380)
6615: (6615/13386)
6616: (6613/13388)
6617: (6618/13383)
6618: (6620/13381)
6619: (6623/13378)
6620: (6626/13375)
6621: (6622/13379)
6622: (6614/13387)
6623: (6624/13377)
6624: (6631/13370)
6625: (6627/13374)
6626: (6630/13371)
6627: (6628/13373)
6628: (6625/13376)
6629: (6643/13358)
6630: (6632/13369)
6631: (6629/13372)
6632: (6634/13367)
6633: (6636/13365)
6634: (6642/13359)
6635: (6633/13368)
6636: (6635/13366)
6637: (6645/13356)
6638: (6644/13357)
6639: (6637/13364)
6640: (6638/13363)
6641: (6640/13361)
6642: (6641/13360)
6643: (6639/13362)
6644: (6646/13355)
6645: (6651/13350)
6646: (6649/13352)
6647: (6647/13354)
6648: (6648/13353)
6649: (6654/13347)
6650: (6655/13346)
6651: (6650/13351)
6652: (6652/13349)
6653: (6663/13338)
6654: (6653/13348)
6655: (6661/13340)
6656: (6659/13342)
6657: (6660/13341)
6658: (6657/13344)
6659: (6658/13343)
6660: (6665/13336)
6661: (6662/13339)
6662: (6656/13345)
6663: (6664/13337)
6664: (6667/13334)
6665: (6666/13335)
6666: (6668/13333)
6667: (6671/13330)
6668: (6674/13327)
6669: (6669/13332)
6670: (6682/13319)
6671: (6673/13328)
6672: (6670/13331)
6673: (6678/13323)
6674: (6685/13316)
6675: (6672/13329)
6676: (6675/13326)
6677: (6679/13322)
6678: (6684/13317)
6679: (6690/13311)
6680: (6676/13325)
6681: (6681/13320)
6682: (6677/13324)
6683: (6688/13313)
6684: (6680/13321)
6685: (6683/13318)
6686: (6687/13314)
6687: (6691/13310)
6688: (6692/13309)
6689: (6693/13308)
6690: (6686/13315)
6691: (6695/13306)
6692: (6689/13312)
6693: (6694/13307)
6694: (6698/13303)
6695: (6696/13305)
6696: (6697/13304)
6697: (6699/13302)
6698: (6718/13283)
6699: (6700/13301)
6700: (6701/13300)
6701: (6702/13299)
6702: (6703/13298)
6703: (6706/13295)
6704: (6705/13296)
6705: (6713/13288)
6706: (6704/13297)
6707: (6709/13292)
6708: (6708/13293)
6709: (6710/13291)
6710: (6719/13282)
6711: (6707/13294)
6712: (6715/13286)
6713: (6717/13284)
6714: (6712/13289)
6715: (6714/13287)
6716: (6727/13274)
6717: (6720/13281)
6718: (6723/13278)
6719: (6716/13285)
6720: (6724/13277)
6721: (6721/13280)
6722: (6711/13290)
6723: (6725/13276)
6724: (6722/13279)
6725: (6730/13271)
6726: (6728/13273)
6727: (6729/13272)
6728: (6732/13269)
6729: (6731/13270)
6730: (6734/13267)
6731: (6736/13265)
6732: (6737/13264)
6733: (6726/13275)
6734: (6733/13268)
6735: (6743/13258)
6736: (6742/13259)
6737: (6735/13266)
6738: (6740/13261)
6739: (6747/13254)
6740: (6739/13262)
6741: (6750/13251)
6742: (6741/13260)
6743: (6746/13255)
6744: (6752/13249)
6745: (6751/13250)
6746: (6745/13256)
6747: (6738/13263)
6748: (6749/13252)
6749: (6753/13248)
6750: (6748/13253)
6751: (6744/13257)
6752: (6756/13245)
6753: (6754/13247)
6754: (6755/13246)
6755: (6758/13243)
6756: (6757/13244)
6757: (6761/13240)
6758: (6759/13242)
6759: (6763/13238)
6760: (6767/13234)
6761: (6762/13239)
6762: (6766/13235)
6763: (6765/13236)
6764: (6773/13228)
6765: (6768/13233)
6766: (6774/13227)
6767: (6760/13241)
6768: (6764/13237)
6769: (6769/13232)
6770: (6775/13226)
6771: (6770/13231)
6772: (6772/13229)
6773: (6780/13221)
6774: (6771/13230)
6775: (6776/13225)
6776: (6777/13224)
6777: (6778/13223)
6778: (6784/13217)
6779: (6782/13219)
6780: (6779/13222)
6781: (6781/13220)
6782: (6785/13216)
6783: (6786/13215)
6784: (6790/13211)
6785: (6793/13208)
6786: (6783/13218)
6787: (6787/13214)
6788: (6791/13210)
6789: (6792/13209)
6790: (6788/13213)
6791: (6794/13207)
6792: (6796/13205)
6793: (6789/13212)
6794: (6798/13203)
6795: (6795/13206)
6796: (6797/13204)
6797: (6801/13200)
6798: (6799/13202)
6799: (6800/13201)
6800: (6802/13199)
6801: (6804/13197)
6802: (6803/13198)
6803: (6805/13196)
6804: (6808/13193)
6805: (6807/13194)
6806: (6810/13191)
6807: (6815/13186)
6808: (6811/13190)
6809: (6823/13178)
6810: (6817/13184)
6811: (6814/13187)
6812: (6806/13195)
6813: (6809/13192)
6814: (6821/13180)
6815: (6813/13188)
6816: (6819/13182)
6817: (6820/13181)
6818: (6818/13183)
6819: (6822/13179)
6820: (6816/13185)
6821: (6825/13176)
6822: (6826/13175)
6823: (6812/13189)
6824: (6827/13174)
6825: (6828/13173)
6826: (6829/13172)
6827: (6831/13170)
6828: (6830/13171)
6829: (6832/13169)
6830: (6824/13177)
6831: (6834/13167)
6832: (6841/13160)
6833: (6835/13166)
6834: (6838/13163)
6835: (6836/13165)
6836: (6833/13168)
6837: (6837/13164)
6838: (6846/13155)
6839: (6839/13162)
6840: (6843/13158)
6841: (6845/13156)
6842: (6848/13153)
6843: (6842/13159)
6844: (6850/13151)
6845: (6844/13157)
6846: (6840/13161)
6847: (6851/13150)
6848: (6852/13149)
6849: (6849/13152)
6850: (6854/13147)
6851: (6853/13148)
6852: (6861/13140)
6853: (6855/13146)
6854: (6858/13143)
6855: (6847/13154)
6856: (6862/13139)
6857: (6856/13145)
6858: (6859/13142)
6859: (6857/13144)
6860: (6868/13133)
6861: (6863/13138)
6862: (6860/13141)
6863: (6865/13136)
6864: (6866/13135)
6865: (6867/13134)
6866: (6874/13127)
6867: (6872/13129)
6868: (6870/13131)
6869: (6864/13137)
6870: (6869/13132)
6871: (6875/13126)
6872: (6876/13125)
6873: (6873/13128)
6874: (6871/13130)
6875: (6880/13121)
6876: (6883/13118)
6877: (6879/13122)
6878: (6877/13124)
6879: (6882/13119)
6880: (6896/13105)
6881: (6881/13120)
6882: (6878/13123)
6883: (6884/13117)
6884: (6888/13113)
6885: (6887/13114)
6886: (6889/13112)
6887: (6894/13107)
6888: (6890/13111)
6889: (6892/13109)
6890: (6898/13103)
6891: (6893/13108)
6892: (6886/13115)
6893: (6885/13116)
6894: (6900/13101)
6895: (6897/13104)
6896: (6891/13110)
6897: (6903/13098)
6898: (6910/13091)
6899: (6899/13102)
6900: (6904/13097)
6901: (6902/13099)
6902: (6909/13092)
6903: (6895/13106)
6904: (6901/13100)
6905: (6913/13088)
6906: (6911/13090)
6907: (6914/13087)
6908: (6912/13089)
6909: (6905/13096)
6910: (6915/13086)
6911: (6908/13093)
6912: (6906/13095)
6913: (6921/13080)
6914: (6907/13094)
6915: (6916/13085)
6916: (6922/13079)
6917: (6923/13078)
6918: (6930/13071)
6919: (6919/13082)
6920: (6924/13077)
6921: (6918/13083)
6922: (6917/13084)
6923: (6920/13081)
6924: (6932/13069)
6925: (6927/13074)
6926: (6928/13073)
6927: (6926/13075)
6928: (6929/13072)
6929: (6931/13070)
6930: (6934/13067)
6931: (6925/13076)
6932: (6933/13068)
6933: (6938/13063)
6934: (6935/13066)
6935: (6943/13058)
6936: (6936/13065)
6937: (6937/13064)
6938: (6939/13062)
6939: (6940/13061)
6940: (6944/13057)
6941: (6941/13060)
6942: (6948/13053)
6943: (6942/13059)
6944: (6953/13048)
6945: (6952/13049)
6946: (6945/13056)
6947: (6950/13051)
6948: (6951/13050)
6949: (6946/13055)
6950: (6947/13054)
6951: (6957/13044)
6952: (6955/13046)
6953: (6949/13052)
6954: (6958/13043)
6955: (6954/13047)
6956: (6965/13036)
6957: (6959/13042)
6958: (6961/13040)
6959: (6956/13045)
6960: (6960/13041)
6961: (6963/13038)
6962: (6967/13034)
6963: (6964/13037)
6964: (6969/13032)
6965: (6962/13039)
6966: (6973/13028)
6967: (6977/13024)
6968: (6975/13026)
6969: (6976/13025)
6970: (6971/13030)
6971: (6970/13031)
6972: (6979/13022)
6973: (6968/13033)
6974: (6974/13027)
6975: (6966/13035)
6976: (6981/13020)
6977: (6982/13019)
6978: (1/20000)
6979: (6983/13018)
6980: (6972/13029)
6981: (6993/13008)
6982: (6985/13016)
6983: (6978/13023)
6984: (6986/13015)
6985: (6980/13021)
6986: (6987/13014)
6987: (6990/13011)
6988: (6989/13012)
6989: (6998/13003)
6990: (6984/13017)
6991: (6988/13013)
6992: (7005/12996)
6993: (6991/13010)
6994: (6996/13005)
6995: (6992/13009)
6996: (6997/13004)
6997: (6999/13002)
6998: (6994/13007)
6999: (7000/13001)
7000: (7004/12997)
7001: (7012/12989)
7002: (7007/12994)
7003: (7008/12993)
7004: (6995/13006)
7005: (7010/12991)
7006: (7006/12995)
7007: (7002/12999)
7008: (7001/13000)
7009: (7003/12998)
7010: (7009/12992)
7011: (7015/12986)
7012: (7014/12987)
7013: (7020/12981)
7014: (7013/12988)
7015: (7017/12984)
7016: (7018/12983)
7017: (7016/12985)
7018: (7019/12982)
7019: (7011/12990)
7020: (7021/12980)
7021: (7025/12976)
7022: (7024/12977)
7023: (7029/12972)
7024: (7026/12975)
7025: (7028/12973)
7026: (7022/12979)
7027: (7035/12966)
7028: (7023/12978)
7029: (7033/12968)
7030: (7027/12974)
7031: (7038/12963)
7032: (7031/12970)
7033: (7034/12967)
7034: (7030/12971)
7035: (7032/12969)
7036: (7037/12964)
7037: (7039/12962)
7038: (7040/12961)
7039: (7042/12959)
7040: (7041/12960)
7041: (7036/12965)
7042: (7043/12958)
7043: (7044/12957)
7044: (7054/12947)
7045: (7046/12955)
7046: (7047/12954)
7047: (7049/12952)
7048: (7045/12956)
7049: (7052/12949)
7050: (7050/12951)
7051: (7048/12953)
7052: (7051/12950)
7053: (7056/12945)
7054: (7059/12942)
7055: (7058/12943)
7056: (7053/12948)
7057: (7055/12946)
7058: (7066/12935)
7059: (7060/12941)
7060: (7057/12944)
7061: (7064/12937)
7062: (7065/12936)
7063: (7062/12939)
7064: (7072/12929)
7065: (7073/12928)
7066: (7070/12931)
7067: (7067/12934)
7068: (7061/12940)
7069: (7076/12925)
7070: (7071/12930)
7071: (7063/12938)
7072: (7077/12924)
7073: (7068/12933)
7074: (7069/12932)
7075: (7078/12923)
7076: (7080/12921)
7077: (7082/12919)
7078: (7075/12926)
7079: (7074/12927)
7080: (7079/12922)
7081: (7081/12920)
7082: (7084/12917)
7083: (7087/12914)
7084: (7099/12902)
7085: (7088/12913)
7086: (7092/12909)
7087: (7095/12906)
7088: (7086/12915)
7089: (7091/12910)
7090: (7089/12912)
7091: (7083/12918)
7092: (7093/12908)
7093: (7101/12900)
7094: (7096/12905)
7095: (7090/12911)
7096: (7094/12907)
7097: (7105/12896)
7098: (7097/12904)
7099: (7098/12903)
7100: (7100/12901)
7101: (7085/12916)
7102: (7104/12897)
7103: (7103/12898)
7104: (7107/12894)
7105: (7106/12895)
7106: (7111/12890)
7107: (7112/12889)
7108: (7108/12893)
7109: (7109/12892)
7110: (7113/12888)
7111: (7119/12882)
7112: (7102/12899)
7113: (7115/12886)
7114: (7110/12891)
7115: (7114/12887)
7116: (7118/12883)
7117: (7124/12877)
7118: (7126/12875)
7119: (7120/12881)
7120: (7116/12885)
7121: (7117/12884)
7122: (7121/12880)
7123: (7122/12879)
7124: (7132/12869)
7125: (7128/12873)
7126: (7133/12868)
7127: (7123/12878)
7128: (7127/12874)
7129: (7125/12876)
7130: (7134/12867)
7131: (7129/12872)
7132: (7137/12864)
7133: (7131/12870)
7134: (7135/12866)
7135: (7139/12862)
7136: (7144/12857)
7137: (7136/12865)
7138: (7142/12859)
7139: (7140/12861)
7140: (7146/12855)
7141: (7148/12853)
7142: (7130/12871)
7143: (7138/12863)
7144: (7143/12858)
7145: (7145/12856)
7146: (7147/12854)
7147: (7149/12852)
7148: (7141/12860)
7149: (7153/12848)
7150: (7150/12851)
7151: (7152/12849)
7152: (7159/12842)
7153: (7157/12844)
7154: (7160/12841)
7155: (7156/12845)
7156: (7158/12843)
7157: (7154/12847)
7158: (7155/12846)
7159: (7162/12839)
7160: (7167/12834)
7161: (7151/12850)
7162: (7161/12840)
7163: (7164/12837)
7164: (7175/12826)
7165: (7163/12838)
7166: (7169/12832)
7167: (7166/12835)
7168: (7173/12828)
7169: (7165/12836)
7170: (7171/12830)
7171: (7170/12831)
7172: (7172/12829)
7173: (7176/12825)
7174: (7168/12833)
7175: (7174/12827)
7176: (7177/12824)
7177: (7180/12821)
7178: (7178/12823)
7179: (7179/12822)
7180: (7182/12819)
7181: (7183/12818)
7182: (7184/12817)
7183: (7196/12805)
7184: (7181/12820)
7185: (7187/12814)
7186: (7186/12815)
7187: (7188/12813)
7188: (7189/12812)
7189: (7185/12816)
7190: (7191/12810)
7191: (7194/12807)
7192: (7193/12808)
7193: (7190/12811)
7194: (7202/12799)
7195: (7195/12806)
7196: (7205/12796)
7197: (7192/12809)
7198: (7199/12802)
7199: (7200/12801)
7200: (7207/12794)
7201: (7214/12787)
7202: (7201/12800)
7203: (7197/12804)
7204: (7198/12803)
7205: (7208/12793)
7206: (7203/12798)
7207: (7204/12797)
7208: (7209/12792)
7209: (7210/12791)
7210: (7211/12790)
7211: (7206/12795)
7212: (7216/12785)
7213: (7213/12788)
7214: (7215/12786)
7215: (7218/12783)
7216: (7227/12774)
7217: (7219/12782)
7218: (7217/12784)
7219: (7222/12779)
7220: (7226/12775)
7221: (7239/12762)
7222: (7212/12789)
7223: (7223/12778)
7224: (7224/12777)
7225: (7221/12780)
7226: (7232/12769)
7227: (7230/12771)
7228: (7231/12770)
7229: (7229/12772)
7230: (7233/12768)
7231: (7220/12781)
7232: (7234/12767)
7233: (7235/12766)
7234: (7225/12776)
7235: (7236/12765)
7236: (7237/12764)
7237: (7241/12760)
7238: (7228/12773)
7239: (7247/12754)
7240: (7240/12761)
7241: (7243/12758)
7242: (7238/12763)
7243: (7249/12752)
7244: (7244/12757)
7245: (7246/12755)
7246: (7248/12753)
7247: (7242/12759)
7248: (7253/12748)
7249: (7251/12750)
7250: (7250/12751)
7251: (7257/12744)
7252: (7252/12749)
7253: (7254/12747)
7254: (7245/12756)
7255: (7260/12741)
7256: (7266/12735)
7257: (7258/12743)
7258: (7255/12746)
7259: (7259/12742)
7260: (7268/12733)
7261: (7262/12739)
7262: (7256/12745)
7263: (7267/12734)
7264: (7275/12726)
7265: (7263/12738)
7266: (7264/12737)
7267: (7261/12740)
7268: (7273/12728)
7269: (7265/12736)
7270: (7279/12722)
7271: (7271/12730)
7272: (7272/12729)
7273: (7269/12732)
7274: (7270/12731)
7275: (7277/12724)
7276: (7274/12727)
7277: (7283/12718)
7278: (7276/12725)
7279: (7284/12717)
7280: (7288/12713)
7281: (7278/12723)
7282: (7281/12720)
7283: (7280/12721)
7284: (7285/12716)
7285: (7282/12719)
7286: (7293/12708)
7287: (7286/12715)
7288: (7287/12714)
7289: (7289/12712)
7290: (7295/12706)
7291: (7298/12703)
7292: (7301/12700)
7293: (7290/12711)
7294: (7294/12707)
7295: (7291/12710)
7296: (7297/12704)
7297: (7292/12709)
7298: (7299/12702)
7299: (7300/12701)
7300: (7303/12698)
7301: (7312/12689)
7302: (7304/12697)
7303: (7296/12705)
7304: (7307/12694)
7305: (7308/12693)
7306: (7306/12695)
7307: (7305/12696)
7308: (7310/12691)
7309: (7313/12688)
7310: (7311/12690)
7311: (7314/12687)
7312: (7302/12699)
7313: (7316/12685)
7314: (7319/12682)
7315: (7317/12684)
7316: (7318/12683)
7317: (7315/12686)
7318: (7320/12681)
7319: (7330/12671)
7320: (7340/12661)
7321: (7321/12680)
7322: (7324/12677)
7323: (7328/12673)
7324: (7323/12678)
7325: (7327/12674)
7326: (7331/12670)
7327: (7325/12676)
7328: (7329/12672)
7329: (7332/12669)
7330: (7326/12675)
7331: (7339/12662)
7332: (7309/12692)
7333: (7322/12679)
7334: (7338/12663)
7335: (7334/12667)
7336: (7333/12668)
7337: (7336/12665)
7338: (7335/12666)
7339: (7342/12659)
